,date,city,country,avg_temp_c
8005,2007-02-01,Kiev,Ukraine,-5.141
8006,2007-03-01,Kiev,Ukraine,5.711
8007,2007-04-01,Kiev,Ukraine,8.041
8008,2007-05-01,Kiev,Ukraine,18.009
8009,2007-06-01,Kiev,Ukraine,20.24
8010,2007-07-01,Kiev,Ukraine,21.201999999999998
8011,2007-08-01,Kiev,Ukraine,21.693
8012,2007-09-01,Kiev,Ukraine,14.563
8013,2007-10-01,Kiev,Ukraine,8.901
8014,2007-11-01,Kiev,Ukraine,0.19500000000000006
8015,2007-12-01,Kiev,Ukraine,-0.9909999999999995
8016,2008-01-01,Kiev,Ukraine,-3.734
8017,2008-02-01,Kiev,Ukraine,-0.1820000000000004
8018,2008-03-01,Kiev,Ukraine,4.4369999999999985
8019,2008-04-01,Kiev,Ukraine,10.658
8020,2008-05-01,Kiev,Ukraine,14.027999999999999
8021,2008-06-01,Kiev,Ukraine,18.342
8022,2008-07-01,Kiev,Ukraine,20.71
8023,2008-08-01,Kiev,Ukraine,21.134
8024,2008-09-01,Kiev,Ukraine,13.505
8025,2008-10-01,Kiev,Ukraine,10.141
8026,2008-11-01,Kiev,Ukraine,3.1060000000000003
8027,2008-12-01,Kiev,Ukraine,-1.2859999999999998
8028,2009-01-01,Kiev,Ukraine,-4.1930000000000005
8029,2009-02-01,Kiev,Ukraine,-2.059
8030,2009-03-01,Kiev,Ukraine,1.9610000000000003
8031,2009-04-01,Kiev,Ukraine,9.818
8032,2009-05-01,Kiev,Ukraine,14.762
8033,2009-06-01,Kiev,Ukraine,20.276
8034,2009-07-01,Kiev,Ukraine,21.232
8035,2009-08-01,Kiev,Ukraine,18.49
8036,2009-09-01,Kiev,Ukraine,16.363999999999994
8037,2009-10-01,Kiev,Ukraine,8.462
8038,2009-11-01,Kiev,Ukraine,4.499
8039,2009-12-01,Kiev,Ukraine,-3.775
8040,2010-01-01,Kiev,Ukraine,-9.968
8041,2010-02-01,Kiev,Ukraine,-3.733000000000001
8042,2010-03-01,Kiev,Ukraine,0.253
8043,2010-04-01,Kiev,Ukraine,9.812000000000001
8044,2010-05-01,Kiev,Ukraine,17.395
8045,2010-06-01,Kiev,Ukraine,21.732
8046,2010-07-01,Kiev,Ukraine,24.593000000000004
8047,2010-08-01,Kiev,Ukraine,24.154
8048,2010-09-01,Kiev,Ukraine,14.604000000000001
8049,2010-10-01,Kiev,Ukraine,5.711
8050,2010-11-01,Kiev,Ukraine,7.380000000000001
8051,2010-12-01,Kiev,Ukraine,-4.353
8052,2011-01-01,Kiev,Ukraine,-4.002
8053,2011-02-01,Kiev,Ukraine,-7.2639999999999985
8054,2011-03-01,Kiev,Ukraine,0.29100000000000004
8055,2011-04-01,Kiev,Ukraine,9.267000000000001
8056,2011-05-01,Kiev,Ukraine,16.413
8057,2011-06-01,Kiev,Ukraine,20.571
8058,2011-07-01,Kiev,Ukraine,22.081999999999997
8059,2011-08-01,Kiev,Ukraine,19.289
8060,2011-09-01,Kiev,Ukraine,14.869000000000002
8061,2011-10-01,Kiev,Ukraine,6.93
8062,2011-11-01,Kiev,Ukraine,1.8159999999999998
8063,2011-12-01,Kiev,Ukraine,1.4940000000000002
8064,2012-01-01,Kiev,Ukraine,-4.732
8065,2012-02-01,Kiev,Ukraine,-10.942
8066,2012-03-01,Kiev,Ukraine,1.1949999999999998
8067,2012-04-01,Kiev,Ukraine,11.645
8068,2012-05-01,Kiev,Ukraine,18.102
8069,2012-06-01,Kiev,Ukraine,19.8
8070,2012-07-01,Kiev,Ukraine,23.147
8071,2012-08-01,Kiev,Ukraine,20.33
8072,2012-09-01,Kiev,Ukraine,15.819
8073,2012-10-01,Kiev,Ukraine,9.556
8074,2012-11-01,Kiev,Ukraine,4.1930000000000005
8075,2012-12-01,Kiev,Ukraine,-5.337999999999999
8076,2013-01-01,Kiev,Ukraine,-4.8740000000000006
8077,2013-02-01,Kiev,Ukraine,-0.9089999999999998
8078,2013-03-01,Kiev,Ukraine,-2.042
8079,2013-04-01,Kiev,Ukraine,9.827
8080,2013-05-01,Kiev,Ukraine,19.0
8081,2013-06-01,Kiev,Ukraine,21.222
8082,2013-07-01,Kiev,Ukraine,20.483
8083,2013-08-01,Kiev,Ukraine,19.944000000000006
8084,2013-09-01,Kiev,Ukraine,
8085,2000-01-01,Kinshasa,Congo (Democratic Republic Of The),24.54300000000001
8086,2000-02-01,Kinshasa,Congo (Democratic Republic Of The),24.513
8087,2000-03-01,Kinshasa,Congo (Democratic Republic Of The),25.48
8088,2000-04-01,Kinshasa,Congo (Democratic Republic Of The),25.302
8089,2000-05-01,Kinshasa,Congo (Democratic Republic Of The),25.113000000000003
8090,2000-06-01,Kinshasa,Congo (Democratic Republic Of The),23.126
8091,2000-07-01,Kinshasa,Congo (Democratic Republic Of The),22.107
8092,2000-08-01,Kinshasa,Congo (Democratic Republic Of The),22.59800000000001
8093,2000-09-01,Kinshasa,Congo (Democratic Republic Of The),24.109
8094,2000-10-01,Kinshasa,Congo (Democratic Republic Of The),24.361
8095,2000-11-01,Kinshasa,Congo (Democratic Republic Of The),24.63000000000001
8096,2000-12-01,Kinshasa,Congo (Democratic Republic Of The),24.256
8097,2001-01-01,Kinshasa,Congo (Democratic Republic Of The),24.275
8098,2001-02-01,Kinshasa,Congo (Democratic Republic Of The),24.840999999999998
8099,2001-03-01,Kinshasa,Congo (Democratic Republic Of The),25.337000000000003
8100,2001-04-01,Kinshasa,Congo (Democratic Republic Of The),25.261999999999997
8101,2001-05-01,Kinshasa,Congo (Democratic Republic Of The),25.406
8102,2001-06-01,Kinshasa,Congo (Democratic Republic Of The),23.92
8103,2001-07-01,Kinshasa,Congo (Democratic Republic Of The),22.193
8104,2001-08-01,Kinshasa,Congo (Democratic Republic Of The),22.675
8105,2001-09-01,Kinshasa,Congo (Democratic Republic Of The),24.594
8106,2001-10-01,Kinshasa,Congo (Democratic Republic Of The),23.116999999999997
8107,2001-11-01,Kinshasa,Congo (Democratic Republic Of The),24.622
8108,2001-12-01,Kinshasa,Congo (Democratic Republic Of The),24.764
8109,2002-01-01,Kinshasa,Congo (Democratic Republic Of The),24.906999999999996
8110,2002-02-01,Kinshasa,Congo (Democratic Republic Of The),25.659000000000002
8111,2002-03-01,Kinshasa,Congo (Democratic Republic Of The),25.410999999999998
8112,2002-04-01,Kinshasa,Congo (Democratic Republic Of The),25.794
8113,2002-05-01,Kinshasa,Congo (Democratic Republic Of The),26.028
8114,2002-06-01,Kinshasa,Congo (Democratic Republic Of The),23.695
8115,2002-07-01,Kinshasa,Congo (Democratic Republic Of The),22.941
8116,2002-08-01,Kinshasa,Congo (Democratic Republic Of The),23.382
8117,2002-09-01,Kinshasa,Congo (Democratic Republic Of The),24.521
8118,2002-10-01,Kinshasa,Congo (Democratic Republic Of The),24.496
8119,2002-11-01,Kinshasa,Congo (Democratic Republic Of The),24.515
8120,2002-12-01,Kinshasa,Congo (Democratic Republic Of The),24.169
8121,2003-01-01,Kinshasa,Congo (Democratic Republic Of The),24.664
8122,2003-02-01,Kinshasa,Congo (Democratic Republic Of The),25.59800000000001
8123,2003-03-01,Kinshasa,Congo (Democratic Republic Of The),25.494000000000003
8124,2003-04-01,Kinshasa,Congo (Democratic Republic Of The),25.476
8125,2003-05-01,Kinshasa,Congo (Democratic Republic Of The),25.468000000000004
8126,2003-06-01,Kinshasa,Congo (Democratic Republic Of The),23.575
8127,2003-07-01,Kinshasa,Congo (Democratic Republic Of The),22.987
8128,2003-08-01,Kinshasa,Congo (Democratic Republic Of The),23.69400000000001
8129,2003-09-01,Kinshasa,Congo (Democratic Republic Of The),24.61000000000001
8130,2003-10-01,Kinshasa,Congo (Democratic Republic Of The),24.923
8131,2003-11-01,Kinshasa,Congo (Democratic Republic Of The),24.701999999999998
8132,2003-12-01,Kinshasa,Congo (Democratic Republic Of The),24.445
8133,2004-01-01,Kinshasa,Congo (Democratic Republic Of The),25.131
8134,2004-02-01,Kinshasa,Congo (Democratic Republic Of The),25.09800000000001
8135,2004-03-01,Kinshasa,Congo (Democratic Republic Of The),25.899
8136,2004-04-01,Kinshasa,Congo (Democratic Republic Of The),25.404
8137,2004-05-01,Kinshasa,Congo (Democratic Republic Of The),24.965999999999998
8138,2004-06-01,Kinshasa,Congo (Democratic Republic Of The),22.625
8139,2004-07-01,Kinshasa,Congo (Democratic Republic Of The),22.514
8140,2004-08-01,Kinshasa,Congo (Democratic Republic Of The),24.055
8141,2004-09-01,Kinshasa,Congo (Democratic Republic Of The),24.526999999999997
8142,2004-10-01,Kinshasa,Congo (Democratic Republic Of The),25.394
8143,2004-11-01,Kinshasa,Congo (Democratic Republic Of The),25.245
8144,2004-12-01,Kinshasa,Congo (Democratic Republic Of The),25.114
8145,2005-01-01,Kinshasa,Congo (Democratic Republic Of The),25.315
8146,2005-02-01,Kinshasa,Congo (Democratic Republic Of The),26.32
8147,2005-03-01,Kinshasa,Congo (Democratic Republic Of The),26.426
8148,2005-04-01,Kinshasa,Congo (Democratic Republic Of The),26.161
8149,2005-05-01,Kinshasa,Congo (Democratic Republic Of The),24.964
8150,2005-06-01,Kinshasa,Congo (Democratic Republic Of The),22.74
8151,2005-07-01,Kinshasa,Congo (Democratic Republic Of The),22.47300000000001
8152,2005-08-01,Kinshasa,Congo (Democratic Republic Of The),23.591
8153,2005-09-01,Kinshasa,Congo (Democratic Republic Of The),24.552000000000003
8154,2005-10-01,Kinshasa,Congo (Democratic Republic Of The),24.604
8155,2005-11-01,Kinshasa,Congo (Democratic Republic Of The),24.826
8156,2005-12-01,Kinshasa,Congo (Democratic Republic Of The),24.491999999999997
8157,2006-01-01,Kinshasa,Congo (Democratic Republic Of The),24.730999999999998
8158,2006-02-01,Kinshasa,Congo (Democratic Republic Of The),25.537
8159,2006-03-01,Kinshasa,Congo (Democratic Republic Of The),25.603
8160,2006-04-01,Kinshasa,Congo (Democratic Republic Of The),25.574
8161,2006-05-01,Kinshasa,Congo (Democratic Republic Of The),24.831999999999997
8162,2006-06-01,Kinshasa,Congo (Democratic Republic Of The),24.448
8163,2006-07-01,Kinshasa,Congo (Democratic Republic Of The),23.057
8164,2006-08-01,Kinshasa,Congo (Democratic Republic Of The),23.354
8165,2006-09-01,Kinshasa,Congo (Democratic Republic Of The),24.208
8166,2006-10-01,Kinshasa,Congo (Democratic Republic Of The),24.705
8167,2006-11-01,Kinshasa,Congo (Democratic Republic Of The),24.574
8168,2006-12-01,Kinshasa,Congo (Democratic Republic Of The),24.423
8169,2007-01-01,Kinshasa,Congo (Democratic Republic Of The),25.189
8170,2007-02-01,Kinshasa,Congo (Democratic Republic Of The),25.238000000000003
8171,2007-03-01,Kinshasa,Congo (Democratic Republic Of The),26.307
8172,2007-04-01,Kinshasa,Congo (Democratic Republic Of The),25.916
8173,2007-05-01,Kinshasa,Congo (Democratic Republic Of The),25.775
8174,2007-06-01,Kinshasa,Congo (Democratic Republic Of The),22.95
8175,2007-07-01,Kinshasa,Congo (Democratic Republic Of The),22.636
8176,2007-08-01,Kinshasa,Congo (Democratic Republic Of The),23.334
8177,2007-09-01,Kinshasa,Congo (Democratic Republic Of The),24.504
8178,2007-10-01,Kinshasa,Congo (Democratic Republic Of The),24.553
8179,2007-11-01,Kinshasa,Congo (Democratic Republic Of The),24.247
8180,2007-12-01,Kinshasa,Congo (Democratic Republic Of The),24.19700000000001
8181,2008-01-01,Kinshasa,Congo (Democratic Republic Of The),24.656999999999996
8182,2008-02-01,Kinshasa,Congo (Democratic Republic Of The),24.873
8183,2008-03-01,Kinshasa,Congo (Democratic Republic Of The),25.212000000000003
8184,2008-04-01,Kinshasa,Congo (Democratic Republic Of The),25.426
8185,2008-05-01,Kinshasa,Congo (Democratic Republic Of The),25.25800000000001
8186,2008-06-01,Kinshasa,Congo (Democratic Republic Of The),22.79300000000001
8187,2008-07-01,Kinshasa,Congo (Democratic Republic Of The),22.427
8188,2008-08-01,Kinshasa,Congo (Democratic Republic Of The),23.751
8189,2008-09-01,Kinshasa,Congo (Democratic Republic Of The),24.993
8190,2008-10-01,Kinshasa,Congo (Democratic Republic Of The),24.978
8191,2008-11-01,Kinshasa,Congo (Democratic Republic Of The),25.07500000000001
8192,2008-12-01,Kinshasa,Congo (Democratic Republic Of The),24.748
8193,2009-01-01,Kinshasa,Congo (Democratic Republic Of The),24.6
8194,2009-02-01,Kinshasa,Congo (Democratic Republic Of The),25.035999999999998
8195,2009-03-01,Kinshasa,Congo (Democratic Republic Of The),25.612
8196,2009-04-01,Kinshasa,Congo (Democratic Republic Of The),25.355
8197,2009-05-01,Kinshasa,Congo (Democratic Republic Of The),25.66200000000001
8198,2009-06-01,Kinshasa,Congo (Democratic Republic Of The),23.792
8199,2009-07-01,Kinshasa,Congo (Democratic Republic Of The),22.467
8200,2009-08-01,Kinshasa,Congo (Democratic Republic Of The),23.256
8201,2009-09-01,Kinshasa,Congo (Democratic Republic Of The),24.875
8202,2009-10-01,Kinshasa,Congo (Democratic Republic Of The),24.919
8203,2009-11-01,Kinshasa,Congo (Democratic Republic Of The),24.570999999999998
8204,2009-12-01,Kinshasa,Congo (Democratic Republic Of The),24.836
8205,2010-01-01,Kinshasa,Congo (Democratic Republic Of The),25.605
8206,2010-02-01,Kinshasa,Congo (Democratic Republic Of The),26.22
8207,2010-03-01,Kinshasa,Congo (Democratic Republic Of The),26.340999999999998
8208,2010-04-01,Kinshasa,Congo (Democratic Republic Of The),26.027
8209,2010-05-01,Kinshasa,Congo (Democratic Republic Of The),25.985
8210,2010-06-01,Kinshasa,Congo (Democratic Republic Of The),23.72
8211,2010-07-01,Kinshasa,Congo (Democratic Republic Of The),22.877
8212,2010-08-01,Kinshasa,Congo (Democratic Republic Of The),23.733
8213,2010-09-01,Kinshasa,Congo (Democratic Republic Of The),24.718000000000004
8214,2010-10-01,Kinshasa,Congo (Democratic Republic Of The),24.97
8215,2010-11-01,Kinshasa,Congo (Democratic Republic Of The),24.565
8216,2010-12-01,Kinshasa,Congo (Democratic Republic Of The),24.08
8217,2011-01-01,Kinshasa,Congo (Democratic Republic Of The),24.142
8218,2011-02-01,Kinshasa,Congo (Democratic Republic Of The),24.86
8219,2011-03-01,Kinshasa,Congo (Democratic Republic Of The),25.559
8220,2011-04-01,Kinshasa,Congo (Democratic Republic Of The),24.959
8221,2011-05-01,Kinshasa,Congo (Democratic Republic Of The),24.934
8222,2011-06-01,Kinshasa,Congo (Democratic Republic Of The),23.225
8223,2011-07-01,Kinshasa,Congo (Democratic Republic Of The),22.31900000000001
8224,2011-08-01,Kinshasa,Congo (Democratic Republic Of The),23.301
8225,2011-09-01,Kinshasa,Congo (Democratic Republic Of The),24.335
8226,2011-10-01,Kinshasa,Congo (Democratic Republic Of The),24.275
8227,2011-11-01,Kinshasa,Congo (Democratic Republic Of The),24.236
8228,2011-12-01,Kinshasa,Congo (Democratic Republic Of The),24.237
8229,2012-01-01,Kinshasa,Congo (Democratic Republic Of The),24.71
8230,2012-02-01,Kinshasa,Congo (Democratic Republic Of The),24.413
8231,2012-03-01,Kinshasa,Congo (Democratic Republic Of The),25.747000000000003
8232,2012-04-01,Kinshasa,Congo (Democratic Republic Of The),24.941999999999997
8233,2012-05-01,Kinshasa,Congo (Democratic Republic Of The),24.955
8234,2012-06-01,Kinshasa,Congo (Democratic Republic Of The),22.971
8235,2012-07-01,Kinshasa,Congo (Democratic Republic Of The),21.753
8236,2012-08-01,Kinshasa,Congo (Democratic Republic Of The),23.206
8237,2012-09-01,Kinshasa,Congo (Democratic Republic Of The),24.25
8238,2012-10-01,Kinshasa,Congo (Democratic Republic Of The),24.499
8239,2012-11-01,Kinshasa,Congo (Democratic Republic Of The),24.609
8240,2012-12-01,Kinshasa,Congo (Democratic Republic Of The),24.471
8241,2013-01-01,Kinshasa,Congo (Democratic Republic Of The),25.076
8242,2013-02-01,Kinshasa,Congo (Democratic Republic Of The),25.605
8243,2013-03-01,Kinshasa,Congo (Democratic Republic Of The),25.785999999999998
8244,2013-04-01,Kinshasa,Congo (Democratic Republic Of The),25.539
8245,2013-05-01,Kinshasa,Congo (Democratic Republic Of The),25.093000000000004
8246,2013-06-01,Kinshasa,Congo (Democratic Republic Of The),23.256
8247,2013-07-01,Kinshasa,Congo (Democratic Republic Of The),22.146
8248,2013-08-01,Kinshasa,Congo (Democratic Republic Of The),22.766
8249,2013-09-01,Kinshasa,Congo (Democratic Republic Of The),
8250,2000-01-01,Lagos,Nigeria,26.781
8251,2000-02-01,Lagos,Nigeria,27.175
8252,2000-03-01,Lagos,Nigeria,28.191999999999997
8253,2000-04-01,Lagos,Nigeria,27.836
8254,2000-05-01,Lagos,Nigeria,27.985
8255,2000-06-01,Lagos,Nigeria,27.143
8256,2000-07-01,Lagos,Nigeria,26.445999999999998
8257,2000-08-01,Lagos,Nigeria,25.861
8258,2000-09-01,Lagos,Nigeria,26.089000000000002
8259,2000-10-01,Lagos,Nigeria,26.212
8260,2000-11-01,Lagos,Nigeria,27.36
8261,2000-12-01,Lagos,Nigeria,27.173000000000002
8262,2001-01-01,Lagos,Nigeria,26.557
8263,2001-02-01,Lagos,Nigeria,27.191999999999997
8264,2001-03-01,Lagos,Nigeria,27.576
8265,2001-04-01,Lagos,Nigeria,27.665
8266,2001-05-01,Lagos,Nigeria,28.301
8267,2001-06-01,Lagos,Nigeria,26.87
8268,2001-07-01,Lagos,Nigeria,26.272
8269,2001-08-01,Lagos,Nigeria,25.346
8270,2001-09-01,Lagos,Nigeria,25.768
8271,2001-10-01,Lagos,Nigeria,26.658
8272,2001-11-01,Lagos,Nigeria,27.24
8273,2001-12-01,Lagos,Nigeria,27.61
8274,2002-01-01,Lagos,Nigeria,26.385
8275,2002-02-01,Lagos,Nigeria,27.612
8276,2002-03-01,Lagos,Nigeria,27.899
8277,2002-04-01,Lagos,Nigeria,27.824
8278,2002-05-01,Lagos,Nigeria,28.501
8279,2002-06-01,Lagos,Nigeria,27.205
8280,2002-07-01,Lagos,Nigeria,26.516
8281,2002-08-01,Lagos,Nigeria,25.875
8282,2002-09-01,Lagos,Nigeria,26.329
8283,2002-10-01,Lagos,Nigeria,26.406
8284,2002-11-01,Lagos,Nigeria,27.767
8285,2002-12-01,Lagos,Nigeria,27.298000000000002
8286,2003-01-01,Lagos,Nigeria,27.04
8287,2003-02-01,Lagos,Nigeria,27.798000000000002
8288,2003-03-01,Lagos,Nigeria,28.403
8289,2003-04-01,Lagos,Nigeria,27.684
8290,2003-05-01,Lagos,Nigeria,28.591
8291,2003-06-01,Lagos,Nigeria,27.20300000000001
8292,2003-07-01,Lagos,Nigeria,26.525
8293,2003-08-01,Lagos,Nigeria,26.281
8294,2003-09-01,Lagos,Nigeria,26.63300000000001
8295,2003-10-01,Lagos,Nigeria,27.033
8296,2003-11-01,Lagos,Nigeria,27.785
8297,2003-12-01,Lagos,Nigeria,27.432
8298,2004-01-01,Lagos,Nigeria,27.298
8299,2004-02-01,Lagos,Nigeria,27.544
8300,2004-03-01,Lagos,Nigeria,28.215
8301,2004-04-01,Lagos,Nigeria,27.852
8302,2004-05-01,Lagos,Nigeria,27.704
8303,2004-06-01,Lagos,Nigeria,27.191
8304,2004-07-01,Lagos,Nigeria,26.515
8305,2004-08-01,Lagos,Nigeria,26.061
8306,2004-09-01,Lagos,Nigeria,26.604
8307,2004-10-01,Lagos,Nigeria,26.807
8308,2004-11-01,Lagos,Nigeria,27.908
8309,2004-12-01,Lagos,Nigeria,28.139
8310,2005-01-01,Lagos,Nigeria,27.014
8311,2005-02-01,Lagos,Nigeria,28.357
8312,2005-03-01,Lagos,Nigeria,28.000999999999998
8313,2005-04-01,Lagos,Nigeria,28.428
8314,2005-05-01,Lagos,Nigeria,28.162
8315,2005-06-01,Lagos,Nigeria,27.179000000000002
8316,2005-07-01,Lagos,Nigeria,26.28700000000001
8317,2005-08-01,Lagos,Nigeria,25.859
8318,2005-09-01,Lagos,Nigeria,26.669
8319,2005-10-01,Lagos,Nigeria,26.948
8320,2005-11-01,Lagos,Nigeria,28.074
8321,2005-12-01,Lagos,Nigeria,27.651
8322,2006-01-01,Lagos,Nigeria,27.57
8323,2006-02-01,Lagos,Nigeria,28.023000000000003
8324,2006-03-01,Lagos,Nigeria,28.125
8325,2006-04-01,Lagos,Nigeria,29.032
8326,2006-05-01,Lagos,Nigeria,27.887
8327,2006-06-01,Lagos,Nigeria,27.93
8328,2006-07-01,Lagos,Nigeria,27.039
8329,2006-08-01,Lagos,Nigeria,26.243
8330,2006-09-01,Lagos,Nigeria,26.342
8331,2006-10-01,Lagos,Nigeria,26.941999999999997
8332,2006-11-01,Lagos,Nigeria,27.691999999999997
8333,2006-12-01,Lagos,Nigeria,27.496
8334,2007-01-01,Lagos,Nigeria,26.59
8335,2007-02-01,Lagos,Nigeria,28.202
8336,2007-03-01,Lagos,Nigeria,28.660999999999998
8337,2007-04-01,Lagos,Nigeria,28.562
8338,2007-05-01,Lagos,Nigeria,28.564
8339,2007-06-01,Lagos,Nigeria,27.288
8340,2007-07-01,Lagos,Nigeria,26.976999999999997
8341,2007-08-01,Lagos,Nigeria,26.644
8342,2007-09-01,Lagos,Nigeria,26.691999999999997
8343,2007-10-01,Lagos,Nigeria,26.68
8344,2007-11-01,Lagos,Nigeria,27.256
8345,2007-12-01,Lagos,Nigeria,27.358
8346,2008-01-01,Lagos,Nigeria,26.105
8347,2008-02-01,Lagos,Nigeria,27.843000000000004
8348,2008-03-01,Lagos,Nigeria,27.965
8349,2008-04-01,Lagos,Nigeria,27.991
8350,2008-05-01,Lagos,Nigeria,28.18
8351,2008-06-01,Lagos,Nigeria,27.329
8352,2008-07-01,Lagos,Nigeria,26.805
8353,2008-08-01,Lagos,Nigeria,26.430999999999997
8354,2008-09-01,Lagos,Nigeria,26.626
8355,2008-10-01,Lagos,Nigeria,26.893
8356,2008-11-01,Lagos,Nigeria,28.051
8357,2008-12-01,Lagos,Nigeria,27.365
8358,2009-01-01,Lagos,Nigeria,27.156
8359,2009-02-01,Lagos,Nigeria,27.846
8360,2009-03-01,Lagos,Nigeria,28.338
8361,2009-04-01,Lagos,Nigeria,27.854
8362,2009-05-01,Lagos,Nigeria,28.573
8363,2009-06-01,Lagos,Nigeria,27.79300000000001
8364,2009-07-01,Lagos,Nigeria,26.834
8365,2009-08-01,Lagos,Nigeria,26.32
8366,2009-09-01,Lagos,Nigeria,26.644000000000002
8367,2009-10-01,Lagos,Nigeria,26.719
8368,2009-11-01,Lagos,Nigeria,27.796
8369,2009-12-01,Lagos,Nigeria,28.47300000000001
8370,2010-01-01,Lagos,Nigeria,27.83
8371,2010-02-01,Lagos,Nigeria,28.792
8372,2010-03-01,Lagos,Nigeria,28.772
8373,2010-04-01,Lagos,Nigeria,29.03
8374,2010-05-01,Lagos,Nigeria,28.929000000000002
8375,2010-06-01,Lagos,Nigeria,27.908
8376,2010-07-01,Lagos,Nigeria,27.053
8377,2010-08-01,Lagos,Nigeria,26.651000000000003
8378,2010-09-01,Lagos,Nigeria,26.564
8379,2010-10-01,Lagos,Nigeria,26.869
8380,2010-11-01,Lagos,Nigeria,27.656999999999996
8381,2010-12-01,Lagos,Nigeria,27.465
8382,2011-01-01,Lagos,Nigeria,26.901999999999997
8383,2011-02-01,Lagos,Nigeria,27.305999999999997
8384,2011-03-01,Lagos,Nigeria,28.424
8385,2011-04-01,Lagos,Nigeria,28.439
8386,2011-05-01,Lagos,Nigeria,28.637
8387,2011-06-01,Lagos,Nigeria,27.595
8388,2011-07-01,Lagos,Nigeria,26.658
8389,2011-08-01,Lagos,Nigeria,26.326
8390,2011-09-01,Lagos,Nigeria,26.683000000000003
8391,2011-10-01,Lagos,Nigeria,26.47300000000001
8392,2011-11-01,Lagos,Nigeria,27.586
8393,2011-12-01,Lagos,Nigeria,27.201
8394,2012-01-01,Lagos,Nigeria,26.881
8395,2012-02-01,Lagos,Nigeria,27.129
8396,2012-03-01,Lagos,Nigeria,28.166999999999998
8397,2012-04-01,Lagos,Nigeria,27.995
8398,2012-05-01,Lagos,Nigeria,27.894000000000002
8399,2012-06-01,Lagos,Nigeria,27.44
8400,2012-07-01,Lagos,Nigeria,26.737
8401,2012-08-01,Lagos,Nigeria,25.991999999999997
8402,2012-09-01,Lagos,Nigeria,26.242
8403,2012-10-01,Lagos,Nigeria,26.721999999999998
8404,2012-11-01,Lagos,Nigeria,27.559
8405,2012-12-01,Lagos,Nigeria,27.08
8406,2013-01-01,Lagos,Nigeria,27.353
8407,2013-02-01,Lagos,Nigeria,28.353
8408,2013-03-01,Lagos,Nigeria,28.156999999999996
8409,2013-04-01,Lagos,Nigeria,27.847
8410,2013-05-01,Lagos,Nigeria,27.904
8411,2013-06-01,Lagos,Nigeria,27.059
8412,2013-07-01,Lagos,Nigeria,26.506
8413,2013-08-01,Lagos,Nigeria,25.689
8414,2013-09-01,Lagos,Nigeria,
8415,2000-01-01,Lahore,Pakistan,12.792
8416,2000-02-01,Lahore,Pakistan,14.339
8417,2000-03-01,Lahore,Pakistan,20.309
8418,2000-04-01,Lahore,Pakistan,29.072
8419,2000-05-01,Lahore,Pakistan,34.845
8420,2000-06-01,Lahore,Pakistan,34.299
8421,2000-07-01,Lahore,Pakistan,32.302
8422,2000-08-01,Lahore,Pakistan,32.255
8423,2000-09-01,Lahore,Pakistan,30.438000000000002
8424,2000-10-01,Lahore,Pakistan,27.395
8425,2000-11-01,Lahore,Pakistan,20.64
8426,2000-12-01,Lahore,Pakistan,15.195
8427,2001-01-01,Lahore,Pakistan,11.853
8428,2001-02-01,Lahore,Pakistan,16.701
8429,2001-03-01,Lahore,Pakistan,21.885
8430,2001-04-01,Lahore,Pakistan,26.814
8431,2001-05-01,Lahore,Pakistan,33.924
8432,2001-06-01,Lahore,Pakistan,32.882000000000005
8433,2001-07-01,Lahore,Pakistan,32.090999999999994
8434,2001-08-01,Lahore,Pakistan,32.562
8435,2001-09-01,Lahore,Pakistan,30.615
8436,2001-10-01,Lahore,Pakistan,27.015
8437,2001-11-01,Lahore,Pakistan,20.501
8438,2001-12-01,Lahore,Pakistan,15.306
8439,2002-01-01,Lahore,Pakistan,12.844
8440,2002-02-01,Lahore,Pakistan,15.569
8441,2002-03-01,Lahore,Pakistan,22.269
8442,2002-04-01,Lahore,Pakistan,28.641
8443,2002-05-01,Lahore,Pakistan,34.396
8444,2002-06-01,Lahore,Pakistan,34.613
8445,2002-07-01,Lahore,Pakistan,34.564
8446,2002-08-01,Lahore,Pakistan,32.718
8447,2002-09-01,Lahore,Pakistan,29.322
8448,2002-10-01,Lahore,Pakistan,26.461
